area,id,feature,kind,ac,title,status,severity,steps,expected,actual,evidence,codeRef
c,C-18,Documents,API,AC-C6,A file exactly at the limit (10485760 B) is accepted,PASS,,POST /api/documents with a 10485760 byte PDF,201 with sizeBytes 10485760 — the limit is inclusive,"201 {""id"":143,""entityType"":""INVOICE"",""entityId"":257,""entityLabel"":""Invoice INV-20260920-0257"",""entityLink"":""/invoices/257"",""filename"":""exactly-at.pdf"",""contentType"":""application/pdf"",""sizeBytes"":10485760,""sizeLabel"":""10.0 MB"",""visibility"":""INTERNAL"",""description"":null,""uploadedBy"":{""userId"":1,""name"":""Sy",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:62
c,C-19,Documents,API,AC-C6,One byte over the limit is refused with the app's validation error,PASS,,POST /api/documents with a 10485761 byte PDF,"400 ""Validation Failed"" with fieldErrors.file naming the limit — never a 500 or a dropped connection","400 {""timestamp"":""2026-09-20T18:56:56.900714Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/documents"",""fieldErrors"":{""file"":""The file is larger than 10 MB""}}",,backend/src/main/java/com/geneinvoice/document/DocumentUploadAdvice.java:36
c,C-20,Documents,API,AC-C6,"Well over the limit (12 MB) is still the app's validation error, not a container 500",PASS,,POST /api/documents with a 12 MB PDF (over max-file-size 10 MB),"400 ""Validation Failed"" with fieldErrors.file","400 {""timestamp"":""2026-09-20T18:56:56.920461Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/documents"",""fieldErrors"":{""file"":""The file is larger than 10 MB""}}",,backend/src/main/java/com/geneinvoice/document/DocumentUploadAdvice.java:36
c,C-21,Documents,API,AC-C9,"Past the multipart max-request-size (20 MB) the client still gets the app's error, not a reset",PASS,,POST /api/documents with a 20 MB PDF (over max-request-size 12 MB),"400 ""Validation Failed"" with fieldErrors.file; the connection is not dropped","400 {""timestamp"":""2026-09-20T18:56:56.954706Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/documents"",""fieldErrors"":{""file"":""The file is larger than 10 MB""}}",,backend/src/main/resources/application.yml:19
c,C-22,Documents,API,AC-C6,An empty file is refused with a specific message,PASS,,POST /api/documents with a zero-byte part,"400 with fieldErrors.file = ""Choose a file""","400 {""timestamp"":""2026-09-20T18:56:56.967479Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/documents"",""fieldErrors"":{""file"":""Choose a file""}}",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:57
c,C-23,Documents,API,AC-C6,"A request with no file part is a validation error, not a 500",PASS,,POST /api/documents with entityType and entityId but no file part,400 with fieldErrors.file,"400 {""timestamp"":""2026-09-20T18:56:56.972512Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/documents"",""fieldErrors"":{""file"":""Choose a file""}}",,backend/src/main/java/com/geneinvoice/document/DocumentController.java:37
c,C-24,Documents,API,AC-C6,A description past the 500-character field limit is refused,PASS,,POST /api/documents with a 501 character description,400 with fieldErrors.description,"400 {""timestamp"":""2026-09-20T18:56:56.977202Z"",""status"":400,""error"":""Validation Failed"",""message"":""One or more fields are invalid"",""path"":""/api/documents"",""fieldErrors"":{""description"":""must be at most 500 characters""}}",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:92
c,C-25,Documents,API,D7,An unknown visibility value is refused (no silent fallback to SHARED),PASS,,POST /api/documents with visibility=PUBLIC,400 naming the allowed values,"400 {""timestamp"":""2026-09-20T18:56:56.980691Z"",""status"":400,""error"":""Bad Request"",""message"":""visibility must be one of [INTERNAL, SHARED]"",""path"":""/api/documents"",""fieldErrors"":null}",,backend/src/main/java/com/geneinvoice/document/DocumentVisibility.java:17
c,C-26,Documents,API,D5,An entityType outside CUSTOMER/INVOICE/PAYMENT is refused,PASS,,POST /api/documents with entityType=DISPUTE,400 listing the three supported types,"400 {""timestamp"":""2026-09-20T18:56:56.982809Z"",""status"":400,""error"":""Bad Request"",""message"":""entityType must be one of [CUSTOMER, INVOICE, PAYMENT]"",""path"":""/api/documents"",""fieldErrors"":null}",,backend/src/main/java/com/geneinvoice/document/DocumentEntityType.java:29
c,C-27,Documents,API,AC-C10,Uploading to a record that does not exist is a 404,PASS,,POST /api/documents entityType=INVOICE entityId=999999999,404 Invoice not found,"404 {""timestamp"":""2026-09-20T18:56:56.985674Z"",""status"":404,""error"":""Not Found"",""message"":""Invoice not found"",""path"":""/api/documents"",""fieldErrors"":null}",,backend/src/main/java/com/geneinvoice/document/DocumentTargets.java:104
c,C-28,Documents,API,AC-C7,HTML/script bytes named innocent.pdf and declared application/pdf are REJECTED,PASS,,"POST /api/documents, part filename=""innocent.pdf"", Content-Type: application/pdf, body = <html><script>fetch(/api/customers…)</script></html>","400 ""Files of this kind cannot be attached"" — the bytes decide, not the name or the declared type","400 {""file"":""Files of this kind cannot be attached (PDF, PNG, JPEG, Word or Excel only)""}",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:72
c,C-29,Documents,API,AC-C7,A real PNG named payload.exe is accepted and recorded as image/png (extension ignored),PASS,,"POST /api/documents, part filename=""payload.exe"", Content-Type: application/x-msdownload, body = a real 1x1 PNG",201 with contentType image/png — the stored type comes from the bytes,"201 {""id"":144,""entityType"":""INVOICE"",""entityId"":257,""entityLabel"":""Invoice INV-20260920-0257"",""entityLink"":""/invoices/257"",""filename"":""payload.exe"",""contentType"":""image/png"",""sizeBytes"":70,""sizeLabel"":""70 B"",""visibility"":""INTERNAL"",""description"":null,""uploadedBy"":{""userId"":1,""name"":""System Administrator contentType=image/png",,backend/src/main/java/com/geneinvoice/document/ContentSniffer.java:40
c,C-30,Documents,API,AC-C7,A plain ZIP named report.pdf and declared application/pdf is REJECTED,PASS,,"POST /api/documents, part filename=""report.pdf"", Content-Type: application/pdf, body = a ZIP with one readme.txt",400 — a ZIP without the Open XML manifest is not an allowed type,"400 {""file"":""Files of this kind cannot be attached (PDF, PNG, JPEG, Word or Excel only)""}",,backend/src/main/java/com/geneinvoice/document/ContentSniffer.java:58
c,C-31,Documents,API,AC-C7,A script-bearing SVG is REJECTED (image/svg+xml is not on the allow-list),PASS,,"POST /api/documents with an SVG carrying onload= and <script>, declared image/svg+xml","400 ""Files of this kind cannot be attached""","400 {""file"":""Files of this kind cannot be attached (PDF, PNG, JPEG, Word or Excel only)""}",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:72
c,C-32,Documents,API,AC-C7,Office files are recognised from the ZIP parts even when declared application/octet-stream,PASS,,"POST a DOCX and an XLSX, each declared application/octet-stream",201 with the Open XML word/spreadsheet content types,DOCX: 201 application/vnd.openxmlformats-officedocument.wordprocessingml.document; XLSX: 201 application/vnd.openxmlformats-officedocument.spreadsheetml.sheet,,backend/src/main/java/com/geneinvoice/document/ContentSniffer.java:58
c,C-33,Documents,API,AC-C7,Plain text named notes.pdf is REJECTED,PASS,,"POST /api/documents, filename=""notes.pdf"", Content-Type: application/pdf, body = plain text","400 ""Files of this kind cannot be attached""","400 {""file"":""Files of this kind cannot be attached (PDF, PNG, JPEG, Word or Excel only)""}",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:72
c,C-34,Documents,API,AC-C7,"A %PDF- polyglot with an HTML/script body is accepted by the sniffer, and served inert",PASS,,"POST a file beginning ""%PDF-1.7"" and continuing as HTML with a <script>; then download it","magic-byte sniffing accepts it as a PDF (by design), and the download is attachment + nosniff + CSP default-src 'none' + application/octet-stream so no script can run in the app's origin","upload 201 contentType=application/pdf; download headers: type=application/octet-stream nosniff=nosniff csp=default-src 'none' disposition=attachment; filename=""polyglot.pdf""; filename*=UTF-8''polygl","Sniffing is by magic bytes only (ContentSniffer.detect), so any file whose first 5 bytes are ""%PDF-"" passes the allow-list whatever follows. AC-C13 is the control that matters here.",backend/src/main/java/com/geneinvoice/document/ContentSniffer.java:40
c,C-35,Documents,API,AC-C8,"Filename attack — POSIX traversal: ""../../../../etc/passwd""",PASS,,"POST /api/documents with part filename=""../../../../etc/passwd""",accepted (201) or refused (400) with a display name that holds no path separator and no control character; never a 5xx and never a dropped connection,"201 stored filename=""passwd""",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:109
c,C-36,Documents,API,AC-C8,"Filename attack — Windows traversal: ""..\\..\\windows\\system32\\cmd.png""",PASS,,"POST /api/documents with part filename=""..\\..\\windows\\system32\\cmd.png""",accepted (201) or refused (400) with a display name that holds no path separator and no control character; never a 5xx and never a dropped connection,"201 stored filename=""cmd.png""",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:109
c,C-37,Documents,API,AC-C8,"Filename attack — absolute path: ""/etc/passwd""",PASS,,"POST /api/documents with part filename=""/etc/passwd""",accepted (201) or refused (400) with a display name that holds no path separator and no control character; never a 5xx and never a dropped connection,"201 stored filename=""passwd""",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:109
c,C-38,Documents,API,AC-C8,"Filename attack — null byte: ""shell\u0000.pdf""",FAIL,medium,"POST /api/documents with part filename=""shell\u0000.pdf""",accepted (201) or refused (400) with a display name that holds no path separator and no control character; never a 5xx and never a dropped connection,"500 ""Unexpected error"" stored filename=undefined","backend log: org.springframework.web.multipart.MultipartException: Failed to parse multipart servlet request, caused by org.apache.tomcat.util.http.fileupload.InvalidFileNameException — nothing maps it, so GlobalExceptionHandler answers 500 ""Unexpected error""",backend/src/main/java/com/geneinvoice/document/DocumentUploadAdvice.java:35 (handles MaxUploadSizeExceededException only; no handler for MultipartException)
c,C-39,Documents,API,AC-C8,"Filename attack — CRLF header injection: ""a\r\nX-Injected: yes\r\n.pdf""",PASS,,"POST /api/documents with part filename=""a\r\nX-Injected: yes\r\n.pdf""",accepted (201) or refused (400) with a display name that holds no path separator and no control character; never a 5xx and never a dropped connection,"201 stored filename=""\""a""",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:109
c,C-40,Documents,API,AC-C8,"Filename attack — doubled-up traversal: ""....//....//secret.pdf""",PASS,,"POST /api/documents with part filename=""....//....//secret.pdf""",accepted (201) or refused (400) with a display name that holds no path separator and no control character; never a 5xx and never a dropped connection,"201 stored filename=""secret.pdf""",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:109
c,C-41,Documents,API,AC-C8,"Filename attack — the parent directory itself: ""..""",PASS,,"POST /api/documents with part filename=""..""",accepted (201) or refused (400) with a display name that holds no path separator and no control character; never a 5xx and never a dropped connection,"201 stored filename=""file""",,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:109
c,C-42,Documents,API,AC-C8,The server survives every filename attack and keeps serving,PASS,,"After the traversal / null byte / CRLF / over-long attempts, list documents and upload a normal PDF",list 200 and upload 201 — the process is up and the endpoint still works,list=200 upload=201,,
c,C-43,Documents,API,AC-C8,"A null byte anywhere in the filename is answered consistently, never with a 5xx",FAIL,medium,"POST /api/documents four times with the null byte leading, in the middle, before the extension, and alone",the same answer whichever position — the app's validation error or a 201 with the byte stripped; never a 500,"leading: 201 filename=""boot.pdf""; middle: 500 ""Unexpected error""; before extension: 500 ""Unexpected error""; on its own: 201 filename=""file""","Tomcat's multipart parser throws InvalidFileNameException for a null byte it sees, which reaches no handler; DocumentRules.cleanFilename would have stripped it, but is never called for those requests",backend/src/main/java/com/geneinvoice/document/DocumentRules.java:113
c,C-44,Documents,API,AC-C8,A CRLF filename cannot inject a response header on download,PASS,,"Upload a file whose part filename contains CRLF and ""X-Injected: yes"", then download it and read the response headers",Content-Disposition holds no raw CR/LF and no X-Injected header comes back,"download 200; content-disposition=""attachment; filename=\""_a\""; filename*=UTF-8''%22a""; x-injected=absent",,backend/src/main/java/com/geneinvoice/document/DocumentController.java:108
c,C-45,Documents,API,AC-C8,A 604-character filename is cut to the column limit rather than failing,PASS,,POST /api/documents with a 604 character part filename,"201 with a stored filename of at most 260 characters (FieldLimits.DOCUMENT_FILENAME), or a 400 validation error — never a 500",201 stored length=260 ,,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:118
c,C-46,Documents,API,AC-C8,"Every storage key is server-generated — <noun>/<id>/<uuid>.<ext>, nothing from the uploader",PASS,,psql: select storage_key from documents where id in (31 area-c ids),"every key matches ^(customer|invoice|payment)/<entityId>/<uuid>.<ext>$ and holds no uploader text, no "".."", no leading ""/""","31 keys, all generated, e.g. customer/78/475191e2-d832-4bff-9a80-b9cdd4c91047.pdf",,backend/src/main/java/com/geneinvoice/document/DocumentService.java:263
c,C-47,Documents,API,AC-C8,"After every traversal attempt, nothing was written outside the storage root",PASS,,"Walk /Users/srinivasans/gene-invoice-documents-rt before and after; stat /etc/passwd; diff the backend working directory; probe for stray ""passwd"" files",every new file is under the storage root; /etc/passwd untouched; no new files in the backend working directory; no stray passwd files,"10 new file(s), all under the root: true; /etc/passwd mtime unchanged: true; new files in backend cwd: none; strays: none",<root>/invoice/257/0abcf6e3-0be0-4d69-8cd5-5cf9c775d06c.pdf | <root>/invoice/257/367c8e18-fe0f-473a-8a86-57eaf038653e.pdf | <root>/invoice/257/41feb86d-1b2c-4093-9d97-e422511a9450.pdf,backend/src/main/java/com/geneinvoice/document/LocalDocumentStorage.java:129
c,C-48,Documents,API,AC-C10,"Download, list and upload all require authentication",PASS,,GET /api/documents/{id}/download and GET /api/documents with no token; POST /api/documents with a garbage bearer token,401 on all three,download=401 list=401 upload=401,,backend/src/main/java/com/geneinvoice/config/SecurityConfig.java
c,C-49,Documents,API,AC-C10,A role with every record privilege but no DOCUMENT_VIEW/MANAGE is refused,PASS,,"Custom role with CUSTOMER/INVOICE/PAYMENT view+manage and SCOPE_OVERRIDE, but neither document privilege; download, list and upload on invoice A",403 on all three,download=403 list=403 upload=403,,backend/src/main/java/com/geneinvoice/document/DocumentController.java:46
c,C-50,Documents,API,AC-C10,DOCUMENT_VIEW/MANAGE alone is not enough — the parent record's privilege is also required,PASS,,"Custom role with only DOCUMENT_VIEW + DOCUMENT_MANAGE; direct download of, and upload to, invoice A","403 on both (no INVOICE_VIEW, no INVOICE_MANAGE)",download=403 upload=403,,backend/src/main/java/com/geneinvoice/document/DocumentTargets.java:64
c,C-51,Documents,API,AC-C10,The view privilege is checked per record type: no INVOICE_VIEW blocks an invoice document only,PASS,,Custom role with CUSTOMER_VIEW/MANAGE + both document privileges but no INVOICE_VIEW; download an invoice document and a customer document,"invoice document 403, customer document 200",invoiceDoc=403 customerDoc=200,,backend/src/main/java/com/geneinvoice/document/DocumentTargets.java:38
c,C-52,Documents,API,AC-C10,INVOICE_VIEW without INVOICE_MANAGE can download but not upload,PASS,,"Custom role with INVOICE_VIEW + DOCUMENT_VIEW/MANAGE but no INVOICE_MANAGE; download invoice A's document, then upload to invoice A","download 200, upload 403",download=200 upload=403,,backend/src/main/java/com/geneinvoice/document/DocumentTargets.java:76
c,C-53,Documents,API,AC-C10,The seeded VIEWER role can download but cannot upload or delete,PASS,,"VIEWER login: download invoice A's document, upload to invoice A, delete that document","download 200, upload 403, delete 403",download=200 upload=403 delete=403,,backend/src/main/java/com/geneinvoice/document/DocumentController.java:88
c,C-54,Documents,API,AC-C11,A SALES_POC cannot reach a document on an invoice outside their book (direct id request),PASS,,"SALES_POC seated on invoice 258 only. GET /api/documents/162/download (their book) and GET /api/documents/160/download (another rep's invoice), plus a list on invoice 257","own book 200; foreign document 404 (not 200, not the bytes); foreign list 404",ownBook=200 foreignDoc=404 foreignList=404,,backend/src/main/java/com/geneinvoice/invoice/InvoiceService.java:288
c,C-55,Documents,API,AC-C11,The book also narrows a POC's reach to customer and payment documents,PASS,,"SALES_POC downloads document 158 (customer A, not in their book) and 161 (a payment; a sales rep holds no collection seat, so their payments book is empty)",404 on the customer document; 404 or 403 on the payment document,customerDoc=404 paymentDoc=404,,backend/src/main/java/com/geneinvoice/poc/ScopeResolver.java:86
c,C-56,Documents,API,AC-C11,A self-service customer cannot reach another customer's document by id,PASS,,"Customer B's own login: GET /api/documents/158/download and /api/documents/160/download (both customer A's, both SHARED), and a list on customer 78",403 or 404 on all three — never the bytes,customerDoc=403 invoiceDoc=403 list=403,,backend/src/main/java/com/geneinvoice/customer/CustomerService.java:130
c,C-57,Documents,API,AC-C12,A self-service customer downloads a SHARED document on their own record and 404s on an INTERNAL one,PASS,,"Customer A's login: download 158 (SHARED) and 159 (INTERNAL), both on their own customer record","SHARED 200, INTERNAL 404",shared=200 internal=404,,backend/src/main/java/com/geneinvoice/document/DocumentService.java:218
c,C-58,Documents,API,AC-C12,A customer's document list on their own record holds only SHARED rows,PASS,,Customer A's login lists CUSTOMER 78; admin lists the same record for comparison,"every row the customer sees is SHARED, and the INTERNAL rows admin sees are absent","customer sees 3 row(s) [SHARED]; admin sees 14 row(s) [INTERNAL,SHARED]",,backend/src/main/java/com/geneinvoice/document/DocumentService.java:237
c,C-59,Documents,API,AC-C12,The badge count a customer sees excludes INTERNAL documents,PASS,,GET /api/documents/count on the customer's own record as the customer and as admin,the customer's count equals the number of SHARED rows and is lower than admin's,customerCount=3 sharedRows=3 adminCount=14,,backend/src/main/java/com/geneinvoice/document/DocumentService.java:151
c,C-60,Documents,API,AC-C12,A self-service customer cannot edit visibility or delete a document,PASS,,Customer A's login: PATCH /api/documents/158 {visibility:INTERNAL} and DELETE the same id,403 on both,patch=403 delete=403,,backend/src/main/java/com/geneinvoice/document/DocumentService.java:173
c,C-61,Documents,API,AC-C12,Customer self-service upload — documented deviation from AC-C12; the upload is forced SHARED,PASS,,Customer A's login uploads to their own customer record asking for visibility=INTERNAL,"docs/implementation/invoice-due-dates-and-documents.md §1 answer 4 records the decision to allow customer uploads; the result must be SHARED whatever was asked for, so an upload is never invisible to its uploader",201 visibility=SHARED,"PRD AC-C12 says ""cannot upload... unless the Open Questions resolve otherwise""; the implementation doc resolves it to yes. Flagged for the reviewer, not scored as a defect.",backend/src/main/java/com/geneinvoice/document/DocumentService.java:85
c,C-62,Documents,API,AC-C11,A customer login cannot upload onto another customer's record,PASS,,Customer A's login POSTs a document to CUSTOMER 79,403 or 404,"403 {""timestamp"":""2026-09-20T18:56:57.426490Z"",""status"":403,""error"":""Forbidden"",""message"":""You do not have permission for this action"",""path"":""/api/documents"",""fieldErrors"":null}",,backend/src/main/java/com/geneinvoice/document/DocumentTargets.java:76
c,C-63,Documents,API,AC-C10,Deleting someone else's document needs the record's manage privilege,PASS,,"Cashier uploads a document to invoice 257; the INVOICE_VIEW-only login (not the uploader, no INVOICE_MANAGE) tries to delete it",403 — neither the record's manage privilege nor the uploader,upload by view-only role=403; delete of the cashier's document=403,,backend/src/main/java/com/geneinvoice/document/DocumentService.java:198
c,C-64,Documents,API,AC-C13,Download headers make the file undisplayable in the app's origin,PASS,,GET /api/documents/128/download and read the response headers,"Content-Disposition: attachment with a quoted filename, X-Content-Type-Options: nosniff, a CSP of default-src 'none', Content-Type application/octet-stream, Cache-Control no-store","all present: {""cd"":""attachment; filename=\""po-scan.png\""; filename*=UTF-8''po-scan.png"",""ct"":""application/octet-stream"",""nosniff"":""nosniff"",""csp"":""default-src 'none'"",""cc"":""private, no-store""}",,backend/src/main/java/com/geneinvoice/document/DocumentController.java:70
c,C-65,Documents,API,AC-C13,The stored content type is never echoed back as the response Content-Type,PASS,,"Download a PDF, a PNG, a JPEG and the %PDF- polyglot; compare the stored contentType with the response Content-Type",every download is application/octet-stream whatever the file is,application/pdf -> application/octet-stream; image/png -> application/octet-stream; image/jpeg -> application/octet-stream; application/pdf -> application/octet-stream,,backend/src/main/java/com/geneinvoice/document/DocumentController.java:75
c,C-66,Documents,API,AC-C16,No file bytes are stored in the database,PASS,,psql: information_schema.columns for 'documents'; max(pg_column_size(d.*)) against max(size_bytes),"no bytea/blob/oid column, and the widest row stays a few hundred bytes while a 10 MB file is stored","widest documents row = 585 B; largest stored file = 10485760 B; columns: checksum:character varying, content_type:character varying, created_at:timestamp with time zone, customer_id:bigint, deleted:boolean, deleted_at:timestamp with time zone, deleted_by_user_id:bigint, description:character varying, entity_id:bigint, entity_label:character varying, entity_type:character varying, filename:character varying, id:bigint, size_bytes:bigint, storage_key:character varying, u",,backend/src/main/java/com/geneinvoice/document/Document.java:73
c,C-67,Documents,API,AC-C18,"Every document row points at bytes that are really there, at the recorded size and checksum",PASS,,"psql: id, storage_key, size_bytes, checksum for the 39 area-c documents; stat and SHA-256 each file under /Users/srinivasans/gene-invoice-documents-rt",every storage_key resolves to a file whose length equals size_bytes and whose SHA-256 equals checksum (deleted rows included — the bytes are retained by design),"39 row(s) checked, all present and matching",,backend/src/main/java/com/geneinvoice/document/DocumentService.java:120
c,C-68,Documents,API,AC-C18,A refused upload leaves no half-created document row,PASS,,Upload an HTML payload named rejected-leftover.pdf (refused by the allow-list); count rows with that filename before and after,400 and no row written,upload=400; rows before=0 after=0,,backend/src/main/java/com/geneinvoice/document/DocumentRules.java:66
c,C-69,Documents,API,AC-C15,"Bytes land under the configured DOCUMENT_ROOT, and no .part temp file is left behind",PASS,,Walk /Users/srinivasans/gene-invoice-documents-rt after the run,"every stored file sits under the configured root as <noun>/<entityId>/<uuid>.<ext>, with no leftover .upload-*.part files","165 file(s) under the root, 165 matching the generated layout, 0 leftover .part file(s)",<root>/customer/10/ef53b83f-ef0c-4c6b-940c-6bdfc0e0de77.pdf | <root>/customer/11/24e4240d-bb70-4dfd-bd4f-32d0dd6295a4.docx | <root>/customer/11/43ba438b-1b16-42e1-b37c-b4eed7c08651.xlsx,backend/src/main/java/com/geneinvoice/document/LocalDocumentStorage.java:49
d,D-01,Documents tab,UI,"AC-C19, AC-C1","Documents tab, with its count, is on the invoice detail screen",PASS,,Sign in as admin; open #/invoices/2 (a invoice with 2 document(s)); read the tab bar,"A ""Documents"" tab is present and badged 2","Tab present, badge 2",,frontend/lib/features/documents/document_actions.dart:36
d,D-02,Documents tab,UI,"AC-C19, AC-C1","Documents tab, with its count, is on the customer detail screen",PASS,,Sign in as admin; open #/customers/2 (a customer with 1 document(s)); read the tab bar,"A ""Documents"" tab is present and badged 1","Tab present, badge 1",,frontend/lib/features/documents/document_actions.dart:36
d,D-03,Documents tab,UI,"AC-C19, AC-C1","Documents tab, with its count, is on the payment detail screen",PASS,,Sign in as admin; open #/payments/1 (a payment with 1 document(s)); read the tab bar,"A ""Documents"" tab is present and badged 1","Tab present, badge 1",,frontend/lib/features/documents/document_actions.dart:36
d,D-04,Documents tab,UI,AC-C19,Selecting the Documents tab syncs the URL slug,PASS,,Open #/invoices/2; tap the Documents tab; read location.hash,"The hash carries the documents slug, e.g. #/invoices/{id}?tab=documents",location.hash = #/invoices/2?tab=documents,,frontend/lib/shared/widgets/detail_scaffold.dart:74
d,D-05,Documents tab,UI,AC-C19,The documents slug is linkable — navigating to it opens the tab,PASS,,"From the invoice list, navigate to #/invoices/2?tab=documents",The Documents tab is the selected tab and its list is on screen,"Documents tab open, header ""Documents (2)"" shown",,frontend/lib/shared/widgets/detail_scaffold.dart:77
d,D-06,Documents tab,UI,AC-C19,Browser back steps off the Documents tab like any other tab,PASS,,Open the invoice; select History; select Documents; press browser Back,Back returns to #/invoices/2?tab=history and the Documents list is no longer shown,hash after back = #/invoices/2?tab=history; Documents list still on screen: false,,frontend/lib/shared/widgets/detail_scaffold.dart:94
d,D-07,Documents tab,UI,AC-C1,"The tab count tracks the record — a third document makes it 3, without opening the tab",PASS,,Upload a third document to the invoice via the API; reopen the invoice detail screen; read the tab badge,"Documents tab badge reads 3, with the tab never opened",badge = 3,,frontend/lib/features/documents/document_providers.dart:33
d,D-08,Documents tab,UI,"AC-C2, AC-C1","Rows list newest-first with name, kind, size, uploader, time and visibility",PASS,,"Open the invoice Documents tab (PO uploaded first, delivery note second)","Two rows, delivery note (SHARED) above the PO (INTERNAL), each showing kind, size, uploader and time","d-signed-delivery-note.png / Shared / PNG · 70 B · System Administrator · 21 Sep 2026, 12:15 AM / Signed delivery note  ||  d-purchase-order.pdf / Internal / PDF · 74 B · System Administrator · 21 Sep 2026, 12:15 AM / Customer PO",,frontend/lib/features/documents/documents_tab.dart:283
d,D-09,Documents tab,UI,"AC-C19, AC-C22",Browsing the Documents tab on all three record types raises no console or API error,PASS,,One admin session covering D-01..D-08; collect every response >= 400 and every page error,No failed API call and no page error,none,,
d,D-10,Upload dialog,UI,"AC-C20, AC-C6",The upload form states the allowed kinds and the size limit before a file is chosen,PASS,,Invoice > Documents > Upload,The form names the allowed types and the maximum size,"Shows ""PDF, PNG, JPEG, Word or Excel, up to 10 MB"" and the drag-and-drop hint",,frontend/lib/features/documents/upload_document_dialog.dart:250
d,D-11,Upload,UI,"AC-C20, AC-C1",Uploading through the file picker attaches the file and it appears in the list,PASS,,Invoice > Documents > Upload > Choose file (d-picker-upload.pdf) > Upload,"The chosen file is named in the form, the upload confirms, the row appears and the API has one more document","file named in form: true; ""Document uploaded"" shown: true; row on screen: true; API count 2 -> 3; stored contentType application/pdf",,frontend/lib/features/documents/upload_document_dialog.dart:82
d,D-12,Upload,UI,AC-C20,A slow upload shows progress while the bytes are going out,PASS,,Throttle the upload to 120 KB/s (CDP); upload a 1.2 MB PDF; watch the dialog,"The form shows a progress bar and an ""Uploading… n%"" message","Saw ""Uploading… 18%""",,frontend/lib/features/documents/upload_document_dialog.dart:193
d,D-13,Upload,UI,AC-C20,Dropping a file on the Documents tab opens the form with that file ready to send,PASS,,Invoice > Documents; dispatch a real DragEvent drop carrying a PNG onto the page; press Upload,"The upload form opens with the dropped file chosen, and uploading it attaches it",form opened: true; file named: true; attached per API: true,,frontend/lib/features/documents/document_files_web.dart:120
d,D-14,Upload,UI,"AC-C21, AC-C7",An upload the server refuses leaves a specific message and the form open to retry,PASS,,"Upload a plain-text file named d-not-really.pdf (passes the browser-side check, refused by the content sniffer)",The form stays open with the file still chosen and a specific error; no document is created,"message: ""File Files of this kind cannot be attached (PDF, PNG, JPEG, Word or Excel only)""; form open: true; file still chosen: true; server refused: true; count 5 -> 5",,frontend/lib/features/documents/upload_document_dialog.dart:113
d,D-15,Upload,UI,"AC-C20, AC-C6","A file over the 10 MB limit is refused in the form, before the bytes are sent",PASS,,Upload an 11 MB PDF (d-too-big.pdf),The form says the file is larger than 10 MB and sends nothing,"message: ""The file is larger than 10 MB""; no failed request raised: true",,frontend/lib/features/documents/document_models.dart:204
d,D-16,Documents tab,UI,AC-C21,"A record with no documents shows an empty state, not a blank panel",PASS,,Open #/invoices/3?tab=documents (no documents attached),"""Documents (0)"" and ""No documents on this invoice yet."" with a prompt to upload one","Notifications | 1 | Account
admin • ADMIN | Back | INV-20260920-0003 | d-cust-mua629r77a77 • 2026-09-20 • due 2026-10-20 | Unpaid | Send email | Total | ₹25.00 | Paid | ₹0.00 | Balance | ₹25.00 | Save changes | Sales POC | Payment terms | Due date | D-SALES-MUA629MWF7A9 | Net 30 | 2026-10-20 | Notes | Line items | Change only through an approved dispute. | Product | Qty | Unit price | Line total |",,frontend/lib/features/documents/documents_tab.dart:199
d,D-17,Document privileges,UI,AC-C22,Without DOCUMENT_MANAGE the tab still lists documents and offers no Upload button,PASS,,"Create role D-NODOCMANAGE-MUA629XJ947E (DOCUMENT_VIEW, INVOICE_VIEW/MANAGE, no DOCUMENT_MANAGE); sign in as d-viewonly-mua629xs598f; open the invoice Documents tab","The documents are listed; no Upload button, because POST /api/documents would 403","rows listed: 5; buttons on the tab: Notifications, Account
d-viewonly-mua629xs598f • D-NODOCMANAGE-MUA629XJ947E, Back, Save changes, Net 30, 2026-10-20, Refresh, Download, Download, Download, Download, Download",,frontend/lib/features/documents/documents_tab.dart:173
