area,id,feature,kind,title,status,severity,steps,expected,actual,evidence,codeRef
table-framework,UI-17,UI Customers — filters/paging/export,UI,"Customers: Add filter chip in URL, Rows 50 remembered per table, select + Export selected",PASS,none,"#/customers -> Add filter 'Name' 'contains' <p> -> Apply -> Rows 20 -> 50 -> go to #/invoices and back to #/customers -> #/customers?size=10&f=name:contains:<p>-cust-&sort=name,asc -> tick row 1 -> Export selected","URL f=name:contains:<p>, chip, 'of 28'. size=50 and '1–28 of 28'; Rows 50 on return. CSV header 'Id,Name,Phone,Email,...' + cust-01",As expected,"shots/ui17-customers-filter.png, shots/ui20-customers-export.png",
table-framework,UI-22,UI — export reachability,UI,"Cashier holds EXPORT_DATA but cannot select rows, and so cannot export, on Products and Promises",FAIL,medium,"As cashier (privileges include EXPORT_DATA and PROMISE_VIEW/PRODUCT_VIEW, but not PRODUCT_MANAGE/PROMISE_MANAGE): open #/products and #/promises and try to tick the first row; compare with #/invoices, #/payments and #/customers",A role with EXPORT_DATA can select rows and reach 'Export selected' on every list it can view,"Products and Promises render no checkbox column. Clicking the row on Promises opens the customer, so no selection toolbar and no Export. Invoices, Payments and Customers show '1 selected' + Export","/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/table-framework/shots/ui2-cashier-products.png, ui2-cashier-promises.png",frontend/lib/features/products/products_screen.dart:50-51 and promises/promises_screen.dart:46-47 (selectable: canManage); the Export button lives only in the selection toolbar (core/table/data_table_scaffold.dart:175)
table-framework,UI-23,UI — schema cache / AC-A8,UI,"After admin logout and customer login in the same app, Add filter still offers 'Sales POC' and 'Sales POC name'",FAIL,medium,"Admin opens #/invoices, then Account -> Logout. Customer A signs in on the same page, opens #/invoices -> Add filter -> Column menu. Compare with the customer's GET /api/table-schemas/invoices",Only the columns the server publishes to the customer (no POC columns),"The menu lists Id, Invoice #, Customer, Customer name, Date, Total, Paid, Balance, Status, Notes, Sales POC, Sales POC name, Created. The server schema omits both POC columns, and the backend executes such filters (TF-081)",/private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/table-framework/shots/ui2-customer-filter-columns.png,frontend/lib/core/table/table_providers.dart:38-42 (tableSchemaProvider not autoDispose and not invalidated on logout; features/auth/auth_controller.dart logout)
table-framework,UI-24,UI — page size memory,UI,"Page size is remembered per device, not per user",FAIL,low,In the same browser: admin sets Invoices Rows 50 -> Logout -> customer A signs in -> #/invoices,The customer gets the default 20 (design §9: 'remembered per table per user'),"The customer's Invoices opens with Rows 50, '1–24 of 24', inherited from the admin",shots/ui2-customer-filter-columns.png (pager 'Rows 50'); ui2.js output 'CUSTOMER invoices ... rows=50',"frontend/lib/core/table/table_providers.dart:70,88-98 (key 'table.pageSize.<entity>' has no user id and is not cleared on logout)"
table-framework,UI-25,UI — chips,UI,Reference filter chip shows the raw id ('Customer is 2') instead of the customer name,FAIL,low,Open #/invoices?f=customerId:eq:2 (for example a shared link) and read the chip,"A readable chip, for example 'Customer is tfw-...-cust-01' (requirement: each filter shows as a chip; shareable links)",The chip reads 'Customer is 2',shots/probe-invoices.png,frontend/lib/core/table/filter_editor.dart describeFilter (joins raw f.values; the ReferenceOption label is not kept in the wire form)
payments-credit,PAYCR-001,POST /api/payments validation,API,Collection POC is mandatory on create,PASS,none,"POST /api/payments {customerId:c1, amount:50, method:'Cash'} with no collectionPocUserId (admin). Then GET the oldest invoice and count c1's payments.",400 'Collection POC is required' (AC-A2); nothing applied.,400 {message:'Collection POC is required'}; invoice A paid 0 / UNPAID; c1 has 0 payments.,api-run1.log / api-run2.log PAY-01,
payments-credit,PAYCR-002,POST /api/payments validation,API,A POC that can't be assigned is rejected,PASS,none,"POST with collectionPocUserId = a SALES_POC user, then a customer login's user id, then 99999999.",400 for the users that can't be assigned; unknown id 400/404; no payment created.,sales user -> 400 'User paycr-… is not assignable as Collection POC'; customer login -> 400 'A customer account cannot be assigned as a POC'; unknown -> 404 'User not found: 99999999'; 0 payments created.,api-run1.log PAY-02,
payments-credit,PAYCR-003,POST /api/payments validation,API,"amount <= 0, missing amount or customer, unknown customer",PASS,none,"POST with amount 0, -5 and missing amount; with no customerId; with customerId 99999999.",400 validation for the bad amounts and missing customer; 404 for the unknown customer.,amount 0/-5 -> 400 fieldErrors {amount:'must be greater than 0'}; missing amount -> 400 'must not be null'; missing customerId -> 400; unknown customer -> 404 'Customer not found'; nothing created.,api-run1.log PAY-03,
payments-credit,PAYCR-004,Allocation oldest-first,API,"With no invoiceIds, the payment is applied to the oldest outstanding invoice first",PASS,none,"c1 invoices created in this order: C (2026-03-01, 300), A (2026-01-01, 100), B (2026-02-01, 200). POST amount 150 without invoiceIds. GET A, B, C.","Order follows invoiceDate, not id: A fully paid, B +50, C untouched, creditApplied 0.","A FULLY_PAID 100/bal 0; B PARTIALLY_PAID 50/bal 150; C UNPAID 0; allocations [INV-…0076:100, INV-…0077:50]; creditApplied 0; collectionPoc = poc1; status ACTIVE.",api-run1.log PAY-04,
payments-credit,PAYCR-005,GET /api/payments/{id},API,Payment detail returns allocations with invoice numbers and creditApplied,PASS,none,GET /api/payments/27 (the 150 payment).,"amount, method, notes, paidAt, status, creditApplied, invoices[] with invoiceNumber/allocatedAmount/total/paid/balance, collectionPoc, pocMissing false.","200; invoices [{INV-20260915-0076, allocated 100.00, bal 0.00, FULLY_PAID}, {INV-20260915-0077, allocated 50.00, bal 150.00}], creditApplied 0.00, customerCreditBalance 0.00, collectionPoc {id 130, role COLLECTION_POC}, pocMissing false.",api-run1.log PAY-05,
payments-credit,PAYCR-006,Explicit invoiceIds,API,Explicit invoiceIds pay only those invoices,PASS,none,"POST amount 100, invoiceIds [C], while the older B is still outstanding.",Only C receives money.,"C paid 100 (PARTIALLY_PAID); B unchanged at 50; one allocation, to C; creditApplied 0.",api-run1.log PAY-06,
payments-credit,PAYCR-007,Explicit invoiceIds,API,An invoice from another customer is rejected with no side effects,PASS,none,"POST for c1 with invoiceIds [c2's invoice], then [B, c2's invoice]. Re-read B and c2's invoice, c1's payment count and c1's credit.",400; nothing applied to either customer.,"Both 400 'Invoice INV-20260915-0078 does not belong to this customer'; B still paid 50, X2 still paid 0, payment count and credit unchanged.",api-run1.log PAY-07,
payments-credit,PAYCR-008,Overpayment to credit,API,Overpayment becomes the customer's credit balance,PASS,none,"POST amount 1000 with no invoiceIds (B owes 150, C owes 200). GET /api/payments/credits/{c1} and /api/customers/{c1}.",B and C fully paid; 650 creditApplied; creditBalance 650 on both endpoints.,"B and C FULLY_PAID; allocations 150, 200; creditApplied 650; customerCreditBalance 650; /credits 650; customer.creditBalance 650.",api-run1.log PAY-08,
payments-credit,PAYCR-009,Credit consumed by the next invoice,API,The next invoices use up the credit in order,PASS,none,"With credit 650, create D (400), then E (500), then F (50). Read credit after each. Later, with credit 50, create G (30).",D paid 400 (credit 250); E paid 250 (credit 0); F unpaid; G paid 30 leaving 20.,"D FULLY_PAID 400, credit 250; E PARTIALLY_PAID 250/bal 250, credit 0; F UNPAID 0; G FULLY_PAID 30, credit 20.","api-run1.log PAY-09, PAY-12",
payments-credit,PAYCR-010,Audit of payments and credit,API,"Audit rows for recording, applying and credit use",PASS,none,"GET /api/audit for invoice D, invoice A and the 150 payment.",INVOICE_CREATED notes the credit used; invoice A has PAYMENT_APPLIED with before/after; the payment has PAYMENT_RECORDED.,"D INVOICE_CREATED reason 'Customer credit applied: 400'; A PAYMENT_APPLIED before {paid 0, UNPAID}, after {paid 100, FULLY_PAID}; payment actions [PAYMENT_RECORDED].",api-run1.log PAY-10,
payments-credit,PAYCR-011,Explicit invoiceIds and overpayment,API,"Overpaying one targeted invoice sends the leftover to credit, not to other invoices",PASS,none,"E owes 250. POST amount 300, invoiceIds [E], while F (50) is also outstanding.",E fully paid; 50 to credit; F untouched (only the listed invoices are paid).,E FULLY_PAID; creditApplied 50; credit 50; F still UNPAID 0.,api-run1.log PAY-11,
payments-credit,PAYCR-012,Explicit invoiceIds,API,An unknown invoice id is silently ignored and the money becomes credit,FAIL,low,"Customer c3 has an unpaid invoice H (100). POST amount 10, invoiceIds [99999999]. Re-run once.","400/404 for the unknown id, as for an unknown customer or promise, so a typo is caught.","200 on both runs: invoices [], creditApplied 10, customerCreditBalance 10.00; H stays UNPAID. The cashier gets credit instead of an error.","api-run1.log and api-run2.log PAY-13 (payment id 31: status 200, creditApplied 10)",backend/src/main/java/com/geneinvoice/payment/PaymentService.java:58-65 (findAllById drops missing ids; the result size is never compared with req.invoiceIds())
payments-credit,PAYCR-013,Explicit invoiceIds,API,Targeting a cancelled invoice leaves it untouched and keeps the money,PASS,none,"c3 invoice I (80) cancelled via POST /api/invoices/{id}/cancel; then POST amount 80, invoiceIds [I].","The cancelled invoice gets no money and nothing is lost (400, or credit). Reading: the UI only offers UNPAID/PARTIALLY_PAID invoices, so credit is acceptable.","200, creditApplied 80, no allocation; I stays CANCELLED, paid 0. The money is kept as credit. Note: a 400 would be clearer.",api-run1.log PAY-14,
payments-credit,PAYCR-014,Overpayment to credit,API,A customer with no invoices: the whole amount becomes credit,PASS,none,"POST 75.5 for c4, which has no invoices.",No allocations; creditApplied 75.5; credit 75.5.,invoices []; creditApplied 75.5; /credits 75.5.,api-run1.log PAY-15,
payments-credit,PAYCR-015,POST /api/payments validation,API,"A 3-decimal amount is accepted, and the response shows a value different from what is stored",FAIL,low,POST amount 10.555 for c4; compare the POST response with GET /api/payments/{id}. Re-run once.,"400 for more than 2 decimals, or the response shows the stored (rounded) value.","Both runs: 200 response amount 10.555, creditApplied 10.555; GET returns 10.56 / 10.56; customer credit became 86.06. The caller is told one amount and another is stored.","api-run1.log PAY-16 {respAmount:10.555, storedAmount:10.56}",backend/src/main/java/com/geneinvoice/payment/PaymentDtos.java:17 (@Positive with no @Digits(fraction=2)); PaymentController.java:80 maps the entity before the DB rounds it
payments-credit,PAYCR-016,promiseIds,API,promiseIds links the payment to the promise,PASS,none,"Promise of 20 on invoice F (c1). POST amount 20, invoiceIds [F], promiseIds [promise]. GET /api/promises/{id}.",The promise lists the payment; fulfilled 20; status leaves OPEN (US-B3).,"The promise's payments include #35; fulfilledAmount 20; status PARTIALLY_KEPT (F still owes 30, so correct for a promise tied to that invoice).",api-run1.log PAY-17,
payments-credit,PAYCR-017,promiseIds,API,A bad promiseId rejects and rolls back the whole payment,PASS,none,"POST for c1 with promiseIds [c2's promise], then [99999999], then [a cancelled c1 promise]. Compare c1's payment count, F's paid amount and c1's credit before and after.","400/404, with no payment, allocation or credit left behind.","400 'Promise 25 belongs to a different customer'; 404 'Payment promise not found'; 400 'Promise 26 has been cancelled'; count 5→5, F paid 20→20, credit 20→20.",api-run1.log PAY-18,
payments-credit,PAYCR-018,PATCH /api/payments/{id},API,Editing notes is saved and audited,PASS,none,PATCH {notes:'edited note'} as admin; GET the payment and its audit.,200; notes saved; PAYMENT_UPDATED with before/after and the actor.,"200; notes 'edited note'; POC unchanged; PAYMENT_UPDATED before.notes 'first', after.notes 'edited note', changedByUsername admin.",api-run1.log PAY-19,
payments-credit,PAYCR-019,PATCH /api/payments/{id},API,Changing the Collection POC (as cashier) is audited and the new POC is notified,PASS,none,"PATCH {notes, collectionPocUserId: poc2} as cashier; GET the payment, its audit, and poc2's notifications.",POC changed; audit before poc1 / after poc2 by cashier; poc2 gets a notification linking to the payment.,"200; collectionPoc = poc2; audit row present (before poc1, by cashier); poc2 notification 'You are now Collection POC' link /payments/27.",api-run1.log PAY-20,
payments-credit,PAYCR-020,PATCH /api/payments/{id},API,"PATCH to a POC that can't be assigned, and PATCH on an unknown payment",PASS,none,PATCH {collectionPocUserId: sales user}; PATCH /api/payments/99999999.,400 with the payment unchanged; 404.,"400 'User … is not assignable as Collection POC', POC still poc2; 404 'Payment not found'.",api-run1.log PAY-21,
payments-credit,PAYCR-021,PATCH /api/payments/{id},API,A 301-character note gives a 500 instead of a validation error,FAIL,medium,PATCH {notes: 'x' repeated 301 times}; then 300 characters. Re-run once.,400 with a field error on notes (US-C2: validation errors against the field).,Both runs: 500 'could not execute statement [ERROR: value too long for type character varying(300)]…'. 300 characters → 200. The UI notes field has no maxLength either.,"api-run2.log PAY-22 body {status:500,...value too long for type character varying(300)}",backend/src/main/java/com/geneinvoice/payment/PaymentDtos.java:28-31 (UpdatePaymentRequest.notes has no @Size(max=300); PATCH is not @Valid) vs Payment.java:40 (length 300); CreatePaymentRequest.notes likewise
payments-credit,PAYCR-022,Payment Details: notes edit with an inactive POC,API+UI,Notes can't be saved once the payment's Collection POC is deactivated,FAIL,high,"API: payment on c3 with poc3; DELETE /api/users/{poc3} (→ deactivated:true); PATCH {notes, collectionPocUserId: poc3} (what the UI sends) and PATCH {notes} only. UI: open Payment #68 (POC deactivated, shows an 'inactive' chip), change only Notes, click Save changes.","Only the notes changed; the POC is untouched, so the save succeeds (AC-A5: records naming an inactive POC stay fully editable).",API: with the unchanged POC id → 400 'User paycr-… is inactive and cannot be assigned'; notes-only body → 200. UI: 400 on PATCH /api/payments/68 and red text 'User uipc-mu2sscjhd67b is inactive and cannot be assigned'; notes not saved (API still 'inactive poc seed'). Same on both API runs.,api-run1.log PAY-23; /private/tmp/claude-501/-Users-srinivasans-Git-DooD-Test-gene-invoice-main/320ba3a2-3a45-4782-b3a9-c7047d64db55/scratchpad/rt/payments-credit/shots/s09-inactive-poc-save.png; ui-rerun-detail-run.log (apiErrors PATCH /api/payments/68 400),backend/src/main/java/com/geneinvoice/payment/PaymentService.java:100-101 (requireAssignable runs before comparing with the previous POC); frontend/lib/features/payments/payment_detail_screen.dart:78-81 (always resends collectionPocUserId)
payments-credit,PAYCR-023,PATCH /api/payments/{id} permissions,API,A role with PAYMENT_MANAGE but no POC_ASSIGN can't save notes the way the UI sends them,FAIL,medium,"Create role {PAYMENT_VIEW, PAYMENT_MANAGE, POC_VIEW, CUSTOMER_VIEW, INVOICE_VIEW} and a user with it. PATCH payment 28 with {notes, collectionPocUserId: <its current POC>} (the UI body), {notes} only, and {collectionPocUserId: another POC}.",Notes-only saves succeed (the POC is unchanged); only a real POC change is refused.,"Unchanged POC resent → 400 'You may not change the Collection POC'; notes only → 200; real change → 400. Because the detail screen always resends the POC, this role can never save notes from the UI.",api-run1.log PAY-24,backend/src/main/java/com/geneinvoice/payment/PaymentController.java:87-89 (rejects any collectionPocUserId without comparing with the current one); frontend/lib/features/payments/payment_detail_screen.dart:80
payments-credit,PAYCR-024,Permissions,API,Who can record and edit payments,PASS,none,VIEWER POST/PATCH/GET; SALES_POC POST; CUSTOMER POST; anonymous GET list; CASHIER POST; COLLECTION_POC POST.,403 for VIEWER/SALES_POC/CUSTOMER writes; VIEWER can read; 401 anonymous; CASHIER and COLLECTION_POC allowed (design §2 matrix).,"viewerPost 403, viewerPatch 403, viewerGet 200, salesPost 403, customerPost 403, anonymous 401, cashier 200, collection POC 200.",api-run1.log PAY-25,
payments-credit,PAYCR-025,Customer scoping,API,"A customer login sees only its own payments and credit, without POC identity",PASS,none,"As c1's login: GET own payment, another customer's payment, /credits/{own}, /credits/{other}, GET /api/payments.",Own 200 with collectionPoc and pocMissing null (AC-A8); others 403; list only own rows.,"Own 200, collectionPoc null, pocMissing null; other payment 403; own credits 200 {creditBalance 20}; other credits 403; list totalElements 5 = c1's count, and no POC username anywhere in the payload.",api-run1.log PAY-26,
payments-credit,PAYCR-026,"GET /api/payments/{id}, /credits",API,Unknown payment or customer returns 404,PASS,none,GET /api/payments/99999999 and /api/payments/credits/99999999.,404 for both.,404 'Payment not found' and 404 'Customer not found'.,api-run1.log PAY-27,
payments-credit,PAYCR-027,"List: paging, sort, filter",API,"Customer filter, sorting and combined filters",PASS,none,"GET /api/payments?filter=customerId:eq:c1&size=10; ?customerId=c1&sort=amount,asc; filter customerId AND collectionPocUserId:eq:poc2; filter amount:between:100,300.","Only c1's rows; default sort paidAt,desc; amount ascending; filters combine with AND.","total 5, all customerId 56, sort 'paidAt,desc', paidAt descending; amounts asc [20,100,150,300,1000]; POC filter → [27] only; between → [300,100,150] (3 rows).","api-run1.log PAY-28, PAY-30",
payments-credit,PAYCR-028,List: server-side validation,API,"Bad size, sort column, filter column or operator returns 400",PASS,none,"GET ?size=7; ?sort=collectionPocUserId,asc; ?filter=bogus:eq:1; ?filter=amount:contains:1.",400 for each (AC-D9).,"400 'size must be one of [10, 20, 50]'; 400 'Column is not sortable: collectionPocUserId'; 400 'Unknown column: bogus'; 400 'Operator contains is not valid for column amount (MONEY)'.",api-run1.log PAY-29,
payments-credit,PAYCR-029,GET /api/payments/summary,API,Tiles over the filtered set match the rows,PASS,none,GET /api/payments/summary?filter=customerId:eq:c1 and compare with the sum of the listed rows.,"count, totalCollected (active only), creditApplied, activeCount, voidedCount, pocMissingCount all match (AC-E1).","{count 5, totalCollected 1570, creditApplied 700, activeCount 5, voidedCount 0, pocMissingCount 0}, equal to the sums computed from the rows.",api-run1.log PAY-31,
payments-credit,PAYCR-030,Void (dispute) and summary,API,A voided payment reverses its allocation and drops out of totalCollected,PASS,none,"c1's login opens dispute PAYMENT #28 {action:'void'}; admin approves. GET the payment, invoice C and the summary.",Payment VOIDED; C's paid amount reduced by 100; totalCollected −100; voidedCount 1; count unchanged.,VOIDED with 0 allocations; C paid 300→200 (PARTIALLY_PAID); totalCollected 1570→1470; activeCount 5→4; voidedCount 1; count 5.,api-run1.log PAY-32,
payments-credit,PAYCR-031,Void (dispute) and customer credit,API,Voiding a payment whose overpayment credit was already used leaves invoices paid by money that no longer exists,FAIL,medium,"c5 has 23 credit; invoice K (100) uses it (paid 23). Payment 200 → K +77, creditApplied 123. Invoice L (150) uses the 123 credit. Customer opens a void dispute on the 200 payment; admin approves. Compare invoice paid totals with active collections. Re-run once.","After the void, money on invoices ≤ active payments (the used credit is taken back from L, or the void is blocked).","Both runs: credit floored at 0; K back to 23; L still paid 123 (PARTIALLY_PAID). Invoices hold 146 paid against 23 actually collected, so 123.00 is recorded as paid with no payment behind it.","api-run1.log PAY-33 {paidOnInvoicesAfterVoid:146, activeCollected:23, creditAfterVoid:0}",backend/src/main/java/com/geneinvoice/payment/PaymentService.java:212-217 (reverseAllocations floors the credit at 0 and never touches the invoice that used it; credit applied in InvoiceService.java:128-136). This behaviour predates the PRD's changes to the credit algorithm.
payments-credit,PAYCR-032,Bulk REASSIGN_COLLECTION_POC,API,Bulk reassign on explicit ids (cashier),PASS,none,"POST /api/payments/bulk {action:'REASSIGN_COLLECTION_POC', ids:[29,30], params:{userId:poc2}} as cashier; GET both; audit.","Both succeed, saved, one audit row each (AC-D8).","200 {requested 2, succeeded [29,30], failed [], skipped [], truncated false}; both collectionPoc = poc2; PAYMENT_UPDATED written.",api-run1.log PAY-34,
payments-credit,PAYCR-033,Bulk REASSIGN_COLLECTION_POC,API,Bulk validation and per-record failures,PASS,none,No params.userId; action VOID; VIEWER caller; no ids; userId = a SALES_POC user.,"400/400/403/400; the unassignable user reported per record in failed, nothing changed.","400 'requires params.userId'; 400 'Unknown bulk action: VOID (expected one of [REASSIGN_COLLECTION_POC])'; 403; 400 'Provide ids or set selectAllMatchingFilter'; sales user → failed [{29, not assignable}, {30, not assignable}], POC unchanged.","api-run1.log PAY-35, PAY-36",
payments-credit,PAYCR-034,Bulk REASSIGN_COLLECTION_POC,API,Bulk silently drops an id it can't resolve,FAIL,medium,"POST bulk {ids:[29, 99999999], params:{userId:poc1}}. Re-run once.","Every requested id ends up in succeeded, failed or skipped (AC-D5 'never silently drops rows'; design §8).","Both runs: {requested 1, succeeded [29], failed [], skipped []}. Id 99999999 is gone from the result, and requested counts 1 for 2 ids.","api-run1.log PAY-37 result {requested:1,succeeded:[29],failed:[],skipped:[]}",backend/src/main/java/com/geneinvoice/payment/PaymentController.java:158-166 (resolveIds filters ids with permitted::contains and never reports the ones it drops)
payments-credit,PAYCR-035,Bulk REASSIGN_COLLECTION_POC,API,Select-all-matching acts on exactly the filtered set,PASS,none,"Bulk {selectAllMatchingFilter:true, filters:[customerId:eq:c1, status:eq:ACTIVE], params:{userId:poc1}}; then count the rows now on poc1.",requested = the filtered count; all reassigned; truncated false.,"Matching 4, requested 4, succeeded 4, truncated false; afterwards 4 rows have Collection POC poc1.",api-run1.log PAY-38,
payments-credit,PAYCR-036,Export,API,CSV export by ids and by filter; permission checks,PASS,none,"POST /api/payments/export {ids:[29,30]}; {selectAllMatchingFilter:true, filters:[customerId:eq:c1]}; the same as the customer login and as VIEWER.",text/csv with a header including Collection POC and one row per id; the filtered export returns all rows; CUSTOMER and VIEWER (no EXPORT_DATA) get 403.,"200 text/csv; header 'Payment #,Customer,Paid at,Amount,Credit applied,Method,Status,Collection POC' plus 2 rows; filtered export 5 rows = c1's count; customer 403; viewer 403.",api-run1.log PAY-39,
payments-credit,PAYCR-037,Notification on create,API,The Collection POC is notified when a payment is recorded for them,PASS,none,GET /api/notifications as poc1 after the payments above.,A notification with link /payments/{id} for each payment assigned to them.,"'You are now Collection POC' with links /payments/27, /30, /29, /42, /40, /35.",api-run1.log PAY-40,
payments-credit,PAYCR-038,Payments list UI,UI,"Tiles, Record payment button and filtered tiles",PASS,none,"As admin, open #/payments?size=10&f=customerId:eq:78 (my UI customer) at 1366×900; screenshot; after recording a payment in the dialog, look again.",Tiles Payments / Total collected / Credit applied / Voided / POC missing reflect the filter; Record payment button in the toolbar; the list refreshes after recording.,"Tiles 2 / ₹125.00 / ₹0.00 / 0 / 0 (matches the API summary); 'Record payment' at the toolbar's right; after recording, tiles 3 / ₹202.00 and new row #100, matching /summary {count 3, totalCollected 202}. Note: the filter chip reads 'Customer is 78' (an id, not the customer's name).","shots/x01-list.png, shots/d05-after-record.png",
payments-credit,PAYCR-039,Payments list UI layout,UI,"The list at 400, 1366 and 1920 px",PASS,none,Screenshot the filtered list at 1920×1000 and 1366×900 (then Shift+wheel horizontally) and at 400×860.,Usable at every width: horizontal scroll or cards; pagination reachable (AC-D12).,"400px: card layout with every field, a checkbox and pagination. 1366px: Collection POC and the row Open icon are off-screen at first, and a horizontal scroll reveals them. Note: even at 1920px the Collection POC column is clipped at the right edge, and no scrollbar hints at the hidden columns.","shots/w01-list-1920.png, shots/w02-list-1366-hscroll.png, shots/w04-list-400.png",
payments-credit,PAYCR-040,Record payment dialog,UI,Validation messages,PASS,none,"Open Record payment; click Record empty; pick a customer; click Record with Amount empty, then 0, then -5.","'Pick a customer', POC required, 'Enter a positive amount'.","Empty: 'Pick a customer' plus a red 'A Collection POC is required before this payment can be saved' under the POC field. With a customer: 'Enter a positive amount' for empty, 0 and -5.","shots/x03-dialog-submit-empty.png, shots/d02-empty-amount.png, shots/d03-negative-amount.png",
payments-credit,PAYCR-041,Record payment dialog,UI,Choosing a customer pre-fills the POC and lists outstanding invoices and open promises,PASS,none,"Choose customer apaycr-mu2sscpo6ab0 (primary Collection POC UIPC-MU2SSCEO4E95, invoices INV-0117/0118 outstanding, two OPEN promises).",POC pre-filled with the primary and editable (US-A4); outstanding invoices and open promises listed and tickable (US-B3).,"Collection POC = UIPC-MU2SSCEO4E95; checkboxes 'INV-20260915-0118 • ₹300.00 left Unpaid', 'INV-20260915-0117 • ₹175.00 left Partially paid'; 'Open promises' with '₹77.00 by 2026-09-27 • Open' and '₹1,000.00 by 2026-09-27 • Open'.","shots/x06-customer-selected.png, ui-dialog-run.log",
payments-credit,PAYCR-042,Record payment dialog,UI,Record a payment linked to a promise and one invoice,PASS,none,"Tick INV-20260915-0118 and the ₹77 promise, Amount 77, Notes 'ui recorded', click Record; check through the API.","Dialog closes; payment allocated only to 0118, linked to the promise, with the pre-filled POC.","Dialog closed; API payment #100 amount 77, allocations [INV-20260915-0118: 77], POC uipc-mu2ssceo4e95, method Cash; promise 81 PARTIALLY_KEPT, fulfilled 77, payments [100].","shots/d04-filled.png, shots/d05-after-record.png, ui-dialog-run.log",
payments-credit,PAYCR-043,Record payment dialog,UI,The pre-filled Collection POC can be changed before recording,PASS,none,"With the customer chosen (pre-filled POC1), pick POC2 in the picker, Amount 3, Notes 'ui poc2', Record.",The payment is saved with POC2.,"API payment #102 collectionPoc uipc-mu2sschce28d (POC2), allocated 3 to INV-20260915-0117 (oldest outstanding).","shots/r3-before-record.png, ui-rerun-dialog-run.log",
payments-credit,PAYCR-044,Record payment dialog,UI,Choosing a customer overwrites a POC the cashier already picked (candidate 36),FAIL,medium,Open Record payment; pick POC2 (UIPC-MU2SSCHCE28D) first; then choose customer apaycr-… (primary POC1).,The user's explicit pick is kept; the default only fills an empty field (US-A4 'editable').,After the pick the field showed UIPC-MU2SSCHCE28D; after choosing the customer it changed to UIPC-MU2SSCEO4E95 with no notice.,"shots/r1-poc-picked.png, shots/r2-poc-then-customer.png, ui-rerun-dialog-run.log ('POC after manual pick' vs 'POC after then choosing the customer')","frontend/lib/features/payments/record_payment_dialog.dart:60-71 and 138-143 (changing the customer resets _pocResolvedFor, and the post-frame setState replaces _collectionPoc with the primary)"
payments-credit,PAYCR-045,Record payment dialog: Collection POC picker,UI,The picker list doesn't filter after typing stops (candidate 14),FAIL,medium,"Open the Collection POC picker, type the full username 'uipc-mu2sschce28d', wait 1.5 s, screenshot; then press one more key.",The list narrows to the matching user after the 250 ms debounce (AC-A3 searchable).,"1.5 s after typing the full username the list still showed the unfiltered first users (AURSB-…, CPCOL-…, CPCOL-…, Custom Both). Only one more keystroke showed the single match. Reproduced in three runs, in both the dialog and the detail screen.","shots/d-picker-uipc-mu2sschce28d.png, shots/r1-picker-after-typing.png","frontend/lib/features/poc/poc_picker.dart:44-49 (the debounce calls setState on the outer widget, which doesn't rebuild the dialog route) and 120-123 (setDialogState runs before _search updates)"
payments-credit,PAYCR-046,Record payment dialog: customer dropdown,UI,Customers beyond the first 50 by name can't be chosen (candidate 13),FAIL,high,"66+ customers exist. Customer zzpaycr-mu2sscsid773 (id 79, has a primary Collection POC) was created. Open the dialog's Customer dropdown and scroll to the bottom.","Every customer can be chosen, or the field is searchable, so any customer can be paid from the UI.",The dropdown ends at 'paycr-mu2srdxh74ac'; zzpaycr-… is not listed. No search or 'more' option. That customer can't have a payment recorded from the UI.,"shots/x05-dropdown-bottom.png, ui-explore2 log ('has zz customer: false')","frontend/lib/features/customers/customers_screen.dart:19-26 (allCustomersProvider fetches size 50, sort name,asc) used at frontend/lib/features/payments/record_payment_dialog.dart:112"
payments-credit,PAYCR-047,Payment Details top section,UI,"Amount, credit applied, method, POC, notes and allocations",PASS,none,Open #/payments/67 at 1366×900 and 400×860.,"Amount, method, paid-at, status, credit applied, and allocations with invoice number/status/allocated/total/balance (C.2).","Header 'Payment #67', 'apaycr-… • 15 Sep 2026, 8:29 PM', chip Active; figures ₹120.00 / ₹0.00 / Cash; Collection POC picker; Notes 'ui seed'; allocations 'INV-20260915-0116 Fully paid • allocated ₹100.00, Total ₹100.00 • Bal ₹0.00' and 'INV-20260915-0117 Partially paid • allocated ₹20.00'. Phone layout scrolls vertically with the tabs reachable.","shots/w03-detail-1366.png, shots/w05-detail-400.png",
